id,title,description,slug,url,slide_home,thumbnailUrl,likeCount,commentCount,viewCount,deleted_at,created_at,updated_at,status,until_when,amount,user_id
930,BÉNIN | CHAMPIONNAT NATIONAL DE BODYBUILDING ET FITNESS : UNE 1ÈRE QUI S'ANNONCE GALACTIQUE,NULL,benin-championnat-national-de-bodybuilding-et-fitness-une-1ere-qui-sannonce-galactique,https://youtube.com/embed/BiUjbeJXbZg?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/BiUjbeJXbZg/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:13:02,2023-03-21 22:29:10,public,NULL,NULL,NULL
931,LA PERFORMANCE DE SESSIMÈ EN LIVE!,NULL,la-performance-de-sessime-en-live,https://youtube.com/embed/0TW1M1Vd070?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/0TW1M1Vd070/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:14:48,2023-03-21 22:29:10,public,NULL,NULL,NULL
932,ELLE LEUR A APPORTÉ PLUS QUE DE LA JOIE,NULL,elle-leur-a-apporte-plus-que-de-la-joie,https://youtube.com/embed/f3dNz43Vys4?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/f3dNz43Vys4/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:16:11,2023-03-21 22:29:10,public,NULL,NULL,NULL
933,BÉNIN | EXPOSITION-VENTE : FOIRE DES PRODUITS MADE IN BENIN,NULL,benin-exposition-vente-foire-des-produits-made-in-benin,https://youtube.com/embed/-PrGetRwju8?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/-PrGetRwju8/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:16:25,2023-03-21 22:29:10,public,NULL,NULL,NULL
934,BÉNIN | LE CONCERT DES MOTS : FRAUBI LE PAROLIER A CHARMÉ PLUS D'UN,NULL,benin-le-concert-des-mots-fraubi-le-parolier-a-charme-plus-dun,https://youtube.com/embed/Vj46ffwdmwA?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/Vj46ffwdmwA/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:17:31,2023-03-21 22:29:10,public,NULL,NULL,NULL
935,ELLE LEUR A APPORTÉ PLUS QUE DE LA JOIE,NULL,elle-leur-a-apporte-plus-que-de-la-joie,https://youtube.com/embed/f3dNz43Vys4?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/f3dNz43Vys4/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:19:32,2023-03-21 22:29:10,public,NULL,NULL,NULL
936,BRUNCH D'AFFAIRES DYNAMIQUE,NULL,brunch-daffaires-dynamique,https://youtube.com/embed/gD5DNC_9JAc?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/gD5DNC_9JAc/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:21:00,2023-03-21 22:29:10,public,NULL,NULL,NULL
937,LANCEMENT DU PROJET LABEL VILLE PATRIMOINE DU BÉNIN,NULL,lancement-du-projet-label-ville-patrimoine-du-benin,https://youtube.com/embed/gRYzkahtMaY?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/gRYzkahtMaY/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:22:31,2023-03-21 22:29:10,public,NULL,NULL,NULL
938,BÉNIN | SHOW DE GÉANT : VIVI L'INTERNATIONAL, ROBINSON SIPA, GG LAPINO, PÉLAGIE LA VIBREUSE,NULL,benin-show-de-geant-vivi-linternational-robinson-sipa-gg-lapino-pelagie-la-vibreuse,https://youtube.com/embed/-0huwdE63Kk?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/-0huwdE63Kk/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:23:44,2023-03-21 22:29:10,public,NULL,NULL,NULL
939,DAVID SAX EN CONCERT LIVE À AFRICAN SOUND CITY,NULL,david-sax-en-concert-live-a-african-sound-city,https://youtube.com/embed/k83VDXW4z10?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/k83VDXW4z10/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:23:47,2023-03-21 22:29:10,public,NULL,NULL,NULL
940,ALO MOBILE VOUS ATTEND ...,NULL,alo-mobile-vous-attend,https://youtube.com/embed/0LCDtptNw1c?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/0LCDtptNw1c/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:36:31,2023-03-21 22:29:10,public,NULL,NULL,NULL
941,IBI ILE, C'EST POUR BIENTÔT PRENNEZ LE RENDEZ VOUS,NULL,ibi-ile-cest-pour-bientot-prennez-le-rendez-vous,https://youtube.com/embed/CQxFTjnzZ6Q?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/CQxFTjnzZ6Q/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:38:53,2023-03-21 22:29:10,public,NULL,NULL,NULL
942,COMMENT SE PASSERA LA CONAVAB 2016 ?,NULL,comment-se-passera-la-conavab-2016,https://youtube.com/embed/NwG-XXca9-g?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/NwG-XXca9-g/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:41:11,2023-03-21 22:29:10,public,NULL,NULL,NULL
943,L'OFFRE PROMO VACANCE DE MICROLAND CONTINUE,NULL,loffre-promo-vacance-de-microland-continue,https://youtube.com/embed/58xdTxsJew0?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/58xdTxsJew0/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:42:31,2023-03-21 22:29:10,public,NULL,NULL,NULL
944,MISS ENEAM CE SOIR ...,NULL,miss-eneam-ce-soir,https://youtube.com/embed/DYQAfpyEwVw?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/DYQAfpyEwVw/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:44:36,2023-03-21 22:29:11,public,NULL,NULL,NULL
945,EMISSION LE RDV GRANDPUBLIC DU 06 09 2016,NULL,emission-le-rdv-grandpublic-du-06-09-2016,https://youtube.com/embed/4XovxNt9X_M?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/4XovxNt9X_M/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:45:51,2023-03-21 22:29:11,public,NULL,NULL,NULL
947,MISS ENAM 2016,NULL,miss-enam-2016,https://youtube.com/embed/SEk-6hQ55LU?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/SEk-6hQ55LU/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:47:31,2023-03-21 22:29:11,public,NULL,NULL,NULL
948,CONCERT LIVE FRANK ARMEL,NULL,concert-live-frank-armel,https://youtube.com/embed/pGQjWSrhgh8?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/pGQjWSrhgh8/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:49:57,2023-03-21 22:29:11,public,NULL,NULL,NULL
949,CONCERT JAH BABA À AFRICA SOUND CITY,NULL,concert-jah-baba-a-africa-sound-city,https://youtube.com/embed/Mu2721TZnYM?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/Mu2721TZnYM/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:51:03,2023-03-21 22:29:11,public,NULL,NULL,NULL
950,BÉNIN | FOIRE 100% MADE IN BENIN, UNE INITIATIVE DE L'ASSOC. 100% PROMO,NULL,benin-foire-100-made-in-benin-une-initiative-de-lassoc-100-promo,https://youtube.com/embed/k_c1AmFiXXY?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/k_c1AmFiXXY/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:51:37,2023-03-21 22:29:11,public,NULL,NULL,NULL
951,BÉNIN | NOS MAMANS SOUS LE CHARME DE BABA FEMELLE ET SES AMIS,NULL,benin-nos-mamans-sous-le-charme-de-baba-femelle-et-ses-amis,https://youtube.com/embed/DmkGRliOL3Q?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/DmkGRliOL3Q/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:52:44,2023-03-21 22:29:11,public,NULL,NULL,NULL
952,OLUWA KEMY, 10 ANS DE CARRIÈRE MUSICALE !,NULL,oluwa-kemy-10-ans-de-carriere-musicale,https://youtube.com/embed/f8qtBFtDMVY?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/f8qtBFtDMVY/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:53:21,2023-03-21 22:29:11,public,NULL,NULL,NULL
953,BÉNIN | SILENCE DES MOTS : THANGUY AGOÏ CHARMÉ PAR LA PLUME DU PAROLIER FRAUBI,NULL,benin-silence-des-mots-thanguy-agoi-charme-par-la-plume-du-parolier-fraubi,https://youtube.com/embed/d_F5XFAepAc?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/d_F5XFAepAc/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:54:15,2023-03-21 22:29:11,public,NULL,NULL,NULL
954,BÉNIN | JOURNÉE MONDIALE DE L'ASTHME : RÉVÉLATION DES FAUSSES IDÉES SUR CETTE MALADIE,NULL,benin-journee-mondiale-de-lasthme-revelation-des-fausses-idees-sur-cette-maladie,https://youtube.com/embed/IRgJaU4QsJ4?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/IRgJaU4QsJ4/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:55:30,2023-03-21 22:29:11,public,NULL,NULL,NULL
955,FINALE CONAVAB 2016,NULL,finale-conavab-2016,https://youtube.com/embed/0ldStRV9MNI?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/0ldStRV9MNI/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:55:50,2023-03-21 22:29:11,public,NULL,NULL,NULL
956,FINALE CONAVAB 2016,NULL,finale-conavab-2016,https://youtube.com/embed/0ldStRV9MNI?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/0ldStRV9MNI/hqdefault.jpg,0,0,0,NULL,2023-02-03 00:56:10,2023-03-21 22:29:11,public,NULL,NULL,NULL
957,BÉNIN | MISS TOURISME WORLD : SARAH KOUKPONOU REÇOIT SON VÉHICULE,NULL,benin-miss-tourisme-world-sarah-koukponou-recoit-son-vehicule,https://youtube.com/embed/yr_zniOkl1o?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/yr_zniOkl1o/hqdefault.jpg,16,0,4065,NULL,2021-05-17 23:26:52,2023-02-03 17:25:18,public,NULL,NULL,NULL
958,BÉNIN | LES MÈRES RIGOLENT : BABA FEMELLE PROMET CÉLÉBRER LES MAMANS,NULL,benin-les-meres-rigolent-baba-femelle-promet-celebrer-les-mamans,https://youtube.com/embed/FxTAKKVJQT8?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/FxTAKKVJQT8/hqdefault.jpg,2,0,118,NULL,2021-05-11 22:54:16,2023-02-03 17:26:35,public,NULL,NULL,NULL
959,BÉNIN | JOURNÉE DE L'EUROPE : RÉGAL DE GANGBÉ BRASS BAND À LA PLAGE FIDJROSSÈ !,NULL,benin-journee-de-leurope-regal-de-gangbe-brass-band-a-la-plage-fidjrosse,https://youtube.com/embed/oMTMjaMVZnY?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/oMTMjaMVZnY/hqdefault.jpg,7,0,998,NULL,2021-05-10 21:06:12,2023-02-03 17:27:42,public,NULL,NULL,NULL
960,BÉNIN | E DUPE, LA DANSE DE LA GRATITUDE,NULL,benin-e-dupe-la-danse-de-la-gratitude,https://youtube.com/embed/Ox7bYX-W7C0?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/Ox7bYX-W7C0/hqdefault.jpg,6,0,77,NULL,2021-04-30 21:34:05,2023-02-03 17:29:00,public,NULL,NULL,NULL
961,BÉNIN | JOURNÉE MONDIALE DU THÉÂTRE, ÉDITION 2021 : UNE RÉALITÉ,NULL,benin-journee-mondiale-du-theatre-edition-2021-une-realite,https://youtube.com/embed/WGaWBaZb6y0?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/WGaWBaZb6y0/hqdefault.jpg,1,0,69,NULL,2021-04-07 00:11:23,2023-02-03 17:31:57,public,NULL,NULL,NULL
962,BÉNIN | BÉNIN FASHION WEEK 5.0 : SOIRÉE DÉFILÉ DE MODE INTERNATIONAL,NULL,benin-benin-fashion-week-50-soiree-defile-de-mode-international,https://youtube.com/embed/ywVkQvO4bv8?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/ywVkQvO4bv8/hqdefault.jpg,25,0,1211,NULL,2021-03-23 00:30:03,2023-02-03 17:45:09,public,NULL,NULL,NULL
963,BÉNIN | BÉNIN FASHION WEEK : UNE 5ÈME ÉDITION QUI S'ANNONCE ÉPIQUE,NULL,benin-benin-fashion-week-une-5eme-edition-qui-sannonce-epique,https://youtube.com/embed/92gwVI-4zKg?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/92gwVI-4zKg/hqdefault.jpg,4,0,170,NULL,2021-03-10 21:24:38,2023-02-03 17:46:03,public,NULL,NULL,NULL
964,BÉNIN | LE RIRE EST UNE FEMME,NULL,benin-le-rire-est-une-femme,https://youtube.com/embed/XRGoWkfbnAg?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/XRGoWkfbnAg/hqdefault.jpg,3,0,146,NULL,2021-03-09 01:01:48,2023-02-03 17:51:09,public,NULL,NULL,NULL
965,BÉNIN | LA DANSE DE L'HISTOIRE 2ÈME ÉDITION : QUELLE DÉMONSTRATION DEVANT UN FITHEB PLEIN !!!,NULL,benin-la-danse-de-lhistoire-2eme-edition-quelle-demonstration-devant-un-fitheb-plein,https://youtube.com/embed/HQYK07HHOQs?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/HQYK07HHOQs/hqdefault.jpg,1,0,142,NULL,2021-03-08 20:47:24,2023-02-03 17:53:07,public,NULL,NULL,NULL
966,BÉNIN | 229 FASHION LOVE : QUEL SPECTACLE POUR UNE PREMIÈRE ÉDITION !!!,NULL,benin-229-fashion-love-quel-spectacle-pour-une-premiere-edition,https://youtube.com/embed/lVfDBO7LFl4?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/lVfDBO7LFl4/hqdefault.jpg,5,0,204,NULL,2021-03-02 01:22:48,2023-02-03 17:55:27,public,NULL,NULL,NULL
967,BÉNIN | 229 FASHION LOVE : FÊTONS L'AMOUR AUTREMENT,NULL,benin-229-fashion-love-fetons-lamour-autrement,https://youtube.com/embed/S70YIk6lVfQ?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/S70YIk6lVfQ/hqdefault.jpg,6,0,186,NULL,2021-02-17 00:36:45,2023-02-03 17:56:45,public,NULL,NULL,NULL
968,BÉNIN | SAGBOHAN DANIALOU EN CONCERT LIVE : QUELLE MAESTRIA DE L'HOMME ORCHESTRE !!!,NULL,benin-sagbohan-danialou-en-concert-live-quelle-maestria-de-lhomme-orchestre,https://youtube.com/embed/qhpxaT5yzNc?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/qhpxaT5yzNc/hqdefault.jpg,172,5,11432,NULL,2021-02-16 18:19:33,2023-02-03 17:58:28,public,NULL,NULL,NULL
969,BÉNIN | CONCERT FALLY IPUPA À NOVOTEL,NULL,benin-concert-fally-ipupa-a-novotel,https://youtube.com/embed/pV1HmxpaGe0?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/pV1HmxpaGe0/hqdefault.jpg,40,1,1431,NULL,2021-02-10 01:12:47,2023-02-03 18:00:17,public,NULL,NULL,NULL
970,BÉNIN | LA DANSE DE L'HISTOIRE 2.0 : UNE JUSTICE DIVINE S'ANNONCE SUR COTONOU,NULL,benin-la-danse-de-lhistoire-20-une-justice-divine-sannonce-sur-cotonou,https://youtube.com/embed/cSMUSJSOYjU?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/cSMUSJSOYjU/hqdefault.jpg,26,2,492,NULL,2021-02-08 23:17:39,2023-02-03 18:01:43,public,NULL,NULL,NULL
971,BÉNIN | FALLY IPUPA RÉALISE SON RÊVE,NULL,benin-fally-ipupa-realise-son-reve,https://youtube.com/embed/oHVd6K-70RE?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/oHVd6K-70RE/hqdefault.jpg,4574,216,317114,NULL,2021-02-06 02:50:40,2023-02-03 18:06:48,public,NULL,NULL,NULL
972,BÉNIN | BIENVENUE NOUVEL AN 9.0 : TGANG SUR SCÈNE AVEC DJ PANCHITO, SWEET GLORY REMIX INSIDE LIFE,NULL,benin-bienvenue-nouvel-an-90-tgang-sur-scene-avec-dj-panchito-sweet-glory-remix-inside-life,https://youtube.com/embed/HuAM9yP3xsU?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/HuAM9yP3xsU/hqdefault.jpg,6,0,1333,NULL,2021-02-02 18:28:55,2023-02-03 18:08:37,public,NULL,NULL,NULL
973,BÉNIN | BIENVENU NOUVEL AN : ABISS, SWEET GLORY, T GANG ET D’AUTRES ARTISTES SUR SCÈNE,NULL,benin-bienvenu-nouvel-an-abiss-sweet-glory-t-gang-et-dautres-artistes-sur-scene,https://youtube.com/embed/MKPIuA_DHc0?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/MKPIuA_DHc0/hqdefault.jpg,4,0,327,NULL,2021-01-23 20:37:20,2023-02-03 18:11:01,public,NULL,NULL,NULL
974,BÉNIN | 2021 DANS LA BONNE HUMEUR : ÉLÉPHANT MOUILLÉ, ÉLIFAZ, PIPI WOBAHO, QUEL SPECTACLE !,NULL,benin-2021-dans-la-bonne-humeur-elephant-mouille-elifaz-pipi-wobaho-quel-spectacle,https://youtube.com/embed/3A4_-BKl2SA?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/3A4_-BKl2SA/hqdefault.jpg,280,2,23701,NULL,2021-01-12 15:44:25,2023-02-03 18:12:56,public,NULL,NULL,NULL
975,BÉNIN | VANO BABY ENFLAMME LE PALAIS DES CONGRÈS,NULL,benin-vano-baby-enflamme-le-palais-des-congres,https://youtube.com/embed/ujauV4Z1fFM?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/ujauV4Z1fFM/hqdefault.jpg,136,1,6346,NULL,2020-12-30 20:00:18,2023-02-03 18:15:36,public,NULL,NULL,NULL
976,BÉNIN | SARAH KOUKPONOU, LA REINE DE MISS TOURISME WORLD BÉNIN 2021,NULL,benin-sarah-koukponou-la-reine-de-miss-tourisme-world-benin-2021,https://youtube.com/embed/9MrPpWkJC0c?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/9MrPpWkJC0c/hqdefault.jpg,0,0,0,NULL,2023-02-03 18:35:23,2023-03-21 22:29:11,public,NULL,NULL,NULL
977,BÉNIN | SOIRÉE SALOON : FRAUBI ET GODWIN TIENNENT PROMESSE,NULL,benin-soiree-saloon-fraubi-et-godwin-tiennent-promesse,https://youtube.com/embed/chC1o6E1Pf0?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/chC1o6E1Pf0/hqdefault.jpg,2,0,57,NULL,2020-12-22 22:32:12,2023-02-03 18:36:53,public,NULL,NULL,NULL
978,BÉNIN | MISS TOURISME BÉNIN 2021 : QUI POUR SUCCÉDER À GIPSY HOMAWOO ?,NULL,benin-miss-tourisme-benin-2021-qui-pour-succeder-a-gipsy-homawoo,https://youtube.com/embed/AkUn6rN8YSA?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/AkUn6rN8YSA/hqdefault.jpg,45,0,4530,NULL,2020-12-22 21:18:55,2023-02-03 18:38:04,public,NULL,NULL,NULL
979,BÉNIN | KANVÔ : VANO BABY APPORTE SON SOUTIEN À JUDICAËL KPLANKOUN,NULL,benin-kanvo-vano-baby-apporte-son-soutien-a-judicael-kplankoun,https://youtube.com/embed/ldPHR2aqGzQ?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://i.ytimg.com/vi/ldPHR2aqGzQ/hqdefault.jpg,28,1,739,NULL,2020-12-21 20:50:04,2023-02-03 18:40:28,public,NULL,NULL,NULL
980,BÉNIN | FESTIVAL KALÉTA 2.0 : TOUT POUR UNE FIN D’ANNÉE MAGIQUE,NULL,benin-festival-kaleta-20-tout-pour-une-fin-dannee-magique,https://youtube.com/embed/1mjyrxMcN88?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/1mjyrxMcN88/hqdefault.jpg,0,0,0,NULL,2023-02-03 18:42:17,2023-03-21 22:29:11,public,NULL,NULL,NULL
981,BÉNIN | ÉDABO 2020 : KROMOZOM PROMET UNE FIN D’ANNÉE EUPHORIQUE,NULL,benin-edabo-2020-kromozom-promet-une-fin-dannee-euphorique,https://youtube.com/embed/6mbfZoSp9Bw?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/6mbfZoSp9Bw/hqdefault.jpg,0,0,0,NULL,2023-02-03 18:43:23,2023-03-21 22:29:11,public,NULL,NULL,NULL
982,BÉNIN | SALON INTERNATIONAL DU VIN 2.0 : TOUT FINIT EN BEAUTÉ,NULL,benin-salon-international-du-vin-20-tout-finit-en-beaute,https://youtube.com/embed/Mh_mGFDdYXY?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/Mh_mGFDdYXY/hqdefault.jpg,0,0,0,NULL,2023-02-03 18:44:39,2023-03-21 22:29:11,public,NULL,NULL,NULL
983,BÉNIN | LANCEMENT CAMPAGNE DE FIN D’ANNÉE MATANTI 2020,NULL,benin-lancement-campagne-de-fin-dannee-matanti-2020,https://youtube.com/embed/tKxu-qpf3T4?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/tKxu-qpf3T4/hqdefault.jpg,0,0,0,NULL,2023-02-03 18:46:45,2023-03-21 22:29:11,public,NULL,NULL,NULL
984,BÉNIN | COMÉDIE EN VRAC : QUELLE MAESTRIA DE MOLO MOLO YÈHOUÉNON !,NULL,benin-comedie-en-vrac-quelle-maestria-de-molo-molo-yehouenon,https://youtube.com/embed/kQ0NK4Q7fqU?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/kQ0NK4Q7fqU/hqdefault.jpg,0,0,0,NULL,2023-02-03 18:48:37,2023-03-21 22:29:11,public,NULL,NULL,NULL
985,BÉNIN | DANS SES NOUVELLES AVENTURES, BABA FEMELLE MET KO MOLIÈRE,NULL,benin-dans-ses-nouvelles-aventures-baba-femelle-met-ko-moliere,https://youtube.com/embed/mrcmzne0lgg?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/mrcmzne0lgg/hqdefault.jpg,0,0,0,NULL,2023-02-03 18:49:47,2023-03-21 22:29:11,public,NULL,NULL,NULL
986,BÉNIN | LANCEMENT DU SALON INTERNATIONAL DU VIN 2.0,NULL,benin-lancement-du-salon-international-du-vin-20,https://youtube.com/embed/uLnrMUBzjn0?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/uLnrMUBzjn0/hqdefault.jpg,0,0,0,NULL,2023-02-03 18:50:54,2023-03-21 22:29:11,public,NULL,NULL,NULL
987,BÉNIN | BÉNIN SHOWBIZ AWARDS 2020 : COCKTAIL DE PRESSE À BUT INFORMATIF,NULL,benin-benin-showbiz-awards-2020-cocktail-de-presse-a-but-informatif,https://youtube.com/embed/934IS419L_k?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/934IS419L_k/hqdefault.jpg,0,0,0,NULL,2023-02-03 18:52:24,2023-03-21 22:29:11,public,NULL,NULL,NULL
988,BÉNIN | COMÉDIE EN VRAC : DU FOU RIRE AVEC MOLO MOLO YÈHOUÉNON,NULL,benin-comedie-en-vrac-du-fou-rire-avec-molo-molo-yehouenon,https://youtube.com/embed/onDHiHXfZY4?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/onDHiHXfZY4/hqdefault.jpg,0,0,0,NULL,2023-02-03 18:55:50,2023-03-21 22:29:11,public,NULL,NULL,NULL
989,BÉNIN | PRENEZ LE RENDEZ-VOUS AVEC BABA FEMELLE DANS SES NOUVELLES AVENTURES,NULL,benin-prenez-le-rendez-vous-avec-baba-femelle-dans-ses-nouvelles-aventures,https://youtube.com/embed/mmciPpF-UXo?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/mmciPpF-UXo/hqdefault.jpg,0,0,0,NULL,2023-02-03 18:56:36,2023-03-21 22:29:11,public,NULL,NULL,NULL
990,BÉNIN | COTONOU VIBRE AUX RYTHMES DE BÉNIN INTERNATIONAL MUSIC,NULL,benin-cotonou-vibre-aux-rythmes-de-benin-international-music,https://youtube.com/embed/iNl9opGo82A?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/iNl9opGo82A/hqdefault.jpg,0,0,0,NULL,2023-02-03 18:58:14,2023-03-21 22:29:11,public,NULL,NULL,NULL
991,BÉNIN | MAKING OF DU CLIP AGBÉ-GBÉ (RYTHME SOYOYO) DE SIMINDO,NULL,benin-making-of-du-clip-agbe-gbe-rythme-soyoyo-de-simindo,https://youtube.com/embed/-qCQ2k3PDX0?list=PLWdsl38UkuwAZlu6cGY1E_jQ4hPklo9qx,0,https://img.youtube.com/vi/-qCQ2k3PDX0/hqdefault.jpg,0,0,0,NULL,2023-02-03 19:02:32,2023-03-21 22:29:11,public,NULL,NULL,NULL
